id,name,wz2008_abteilung,wz2008_abteilung_name,n_sites,n_cap
16062,"Nordhausen, Kreis",31,31: Herstellung von Möbeln,1,81
16062,"Nordhausen, Kreis",32,32: Herstellung von sonstigen Waren,2,163
16062,"Nordhausen, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,1,81
16063,Wartburgkreis,10,10: Herstellung von Nahrungs- und Futtermitteln,7,464
16063,Wartburgkreis,13,13: Herstellung von Textilien,2,343
16063,Wartburgkreis,16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",5,420
16063,Wartburgkreis,17,"17: Herstellung von Papier, Pappe und Waren daraus",1,171
16063,Wartburgkreis,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,171
16063,Wartburgkreis,20,20: Herstellung von chemischen Erzeugnissen,3,514
16063,Wartburgkreis,22,22: Herstellung von Gummi- und Kunststoffwaren,15,1120
16063,Wartburgkreis,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",5,72
16063,Wartburgkreis,24,24: Metallerzeugung und -bearbeitung,3,802
16063,Wartburgkreis,25,25: Herstellung von Metallerzeugnissen,40,3508
16063,Wartburgkreis,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",10,1078
16063,Wartburgkreis,27,27: Herstellung von elektrischen Ausrüstungen,9,888
16063,Wartburgkreis,28,28: Maschinenbau,19,3324
16063,Wartburgkreis,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,7,875
16063,Wartburgkreis,30,30: Sonstiger Fahrzeugbau,1,171
16063,Wartburgkreis,31,31: Herstellung von Möbeln,3,111
16063,Wartburgkreis,32,32: Herstellung von sonstigen Waren,3,280
16063,Wartburgkreis,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,5,183
16064,Unstrut-Hainich-Kreis,10,10: Herstellung von Nahrungs- und Futtermitteln,10,456
16064,Unstrut-Hainich-Kreis,13,13: Herstellung von Textilien,7,317
16064,Unstrut-Hainich-Kreis,14,14: Herstellung von Bekleidung,2,119
16064,Unstrut-Hainich-Kreis,16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",3,105
16064,Unstrut-Hainich-Kreis,17,"17: Herstellung von Papier, Pappe und Waren daraus",1,60
16064,Unstrut-Hainich-Kreis,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,60
16064,Unstrut-Hainich-Kreis,20,20: Herstellung von chemischen Erzeugnissen,3,81
16064,Unstrut-Hainich-Kreis,22,22: Herstellung von Gummi- und Kunststoffwaren,4,334
16064,Unstrut-Hainich-Kreis,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",6,500
16064,Unstrut-Hainich-Kreis,24,24: Metallerzeugung und -bearbeitung,3,124
16064,Unstrut-Hainich-Kreis,25,25: Herstellung von Metallerzeugnissen,13,727
16064,Unstrut-Hainich-Kreis,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",5,422
16064,Unstrut-Hainich-Kreis,27,27: Herstellung von elektrischen Ausrüstungen,2,119
16064,Unstrut-Hainich-Kreis,28,28: Maschinenbau,6,288
16064,Unstrut-Hainich-Kreis,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,8,2095
16064,Unstrut-Hainich-Kreis,31,31: Herstellung von Möbeln,2,119
16064,Unstrut-Hainich-Kreis,32,32: Herstellung von sonstigen Waren,2,119
16064,Unstrut-Hainich-Kreis,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,4,145
16065,Kyffhäuserkreis,10,10: Herstellung von Nahrungs- und Futtermitteln,8,762
16065,Kyffhäuserkreis,11,11: Getränkeherstellung,1,48
16065,Kyffhäuserkreis,16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,48
16065,Kyffhäuserkreis,20,20: Herstellung von chemischen Erzeugnissen,1,48
16065,Kyffhäuserkreis,22,22: Herstellung von Gummi- und Kunststoffwaren,5,597
16065,Kyffhäuserkreis,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",2,97
16065,Kyffhäuserkreis,25,25: Herstellung von Metallerzeugnissen,12,656
16065,Kyffhäuserkreis,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,48
16065,Kyffhäuserkreis,27,27: Herstellung von elektrischen Ausrüstungen,6,1467
16065,Kyffhäuserkreis,28,28: Maschinenbau,5,409
16065,Kyffhäuserkreis,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,191
16065,Kyffhäuserkreis,31,31: Herstellung von Möbeln,1,48
16065,Kyffhäuserkreis,32,32: Herstellung von sonstigen Waren,1,48
16066,"Schmalkalden-Meiningen, Kreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",4,34
16066,"Schmalkalden-Meiningen, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,14,1927
16066,"Schmalkalden-Meiningen, Kreis",11,11: Getränkeherstellung,1,83
16066,"Schmalkalden-Meiningen, Kreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",3,100
16066,"Schmalkalden-Meiningen, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",3,444
16066,"Schmalkalden-Meiningen, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,83
16066,"Schmalkalden-Meiningen, Kreis",20,20: Herstellung von chemischen Erzeugnissen,1,83
16066,"Schmalkalden-Meiningen, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,18,1510
16066,"Schmalkalden-Meiningen, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",7,197
16066,"Schmalkalden-Meiningen, Kreis",24,24: Metallerzeugung und -bearbeitung,3,136
16066,"Schmalkalden-Meiningen, Kreis",25,25: Herstellung von Metallerzeugnissen,53,4080
16066,"Schmalkalden-Meiningen, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",6,717
16066,"Schmalkalden-Meiningen, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,4,870
16066,"Schmalkalden-Meiningen, Kreis",28,28: Maschinenbau,13,1313
16066,"Schmalkalden-Meiningen, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,4,278
16066,"Schmalkalden-Meiningen, Kreis",31,31: Herstellung von Möbeln,7,379
16066,"Schmalkalden-Meiningen, Kreis",32,32: Herstellung von sonstigen Waren,2,166
16066,"Schmalkalden-Meiningen, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,4,397
16067,"Gotha, Kreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",3,12
16067,"Gotha, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,11,2431
16067,"Gotha, Kreis",11,11: Getränkeherstellung,1,97
16067,"Gotha, Kreis",13,13: Herstellung von Textilien,1,97
16067,"Gotha, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,194
16067,"Gotha, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,351
16067,"Gotha, Kreis",20,20: Herstellung von chemischen Erzeugnissen,1,97
16067,"Gotha, Kreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,2,194
16067,"Gotha, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,28,4039
16067,"Gotha, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",8,289
16067,"Gotha, Kreis",24,24: Metallerzeugung und -bearbeitung,1,97
16067,"Gotha, Kreis",25,25: Herstellung von Metallerzeugnissen,18,2429
16067,"Gotha, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,97
16067,"Gotha, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,1,97
16067,"Gotha, Kreis",28,28: Maschinenbau,13,1054
16067,"Gotha, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,5,1826
16067,"Gotha, Kreis",31,31: Herstellung von Möbeln,2,194
16067,"Gotha, Kreis",32,32: Herstellung von sonstigen Waren,3,358
16067,"Gotha, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,6,264
16068,"Sömmerda, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,12,1287
16068,"Sömmerda, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,212
16068,"Sömmerda, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,5,605
16068,"Sömmerda, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",6,121
16068,"Sömmerda, Kreis",24,24: Metallerzeugung und -bearbeitung,1,212
16068,"Sömmerda, Kreis",25,25: Herstellung von Metallerzeugnissen,9,2091
16068,"Sömmerda, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",8,787
16068,"Sömmerda, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,5,477
16068,"Sömmerda, Kreis",28,28: Maschinenbau,1,212
16068,"Sömmerda, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,2,424
16068,"Sömmerda, Kreis",31,31: Herstellung von Möbeln,2,424
16068,"Sömmerda, Kreis",32,32: Herstellung von sonstigen Waren,2,424
16068,"Sömmerda, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,1,212
16069,"Hildburghausen, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,3,309
16069,"Hildburghausen, Kreis",11,11: Getränkeherstellung,1,103
16069,"Hildburghausen, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",2,206
16069,"Hildburghausen, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,103
16069,"Hildburghausen, Kreis",20,20: Herstellung von chemischen Erzeugnissen,3,295
16069,"Hildburghausen, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,8,674
16069,"Hildburghausen, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",6,699
16069,"Hildburghausen, Kreis",24,24: Metallerzeugung und -bearbeitung,1,103
16069,"Hildburghausen, Kreis",25,25: Herstellung von Metallerzeugnissen,16,1617
16069,"Hildburghausen, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,206
16069,"Hildburghausen, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,6,404
16069,"Hildburghausen, Kreis",28,28: Maschinenbau,5,1373
16069,"Hildburghausen, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,2,206
16069,"Hildburghausen, Kreis",31,31: Herstellung von Möbeln,2,206
16069,"Hildburghausen, Kreis",32,32: Herstellung von sonstigen Waren,1,103
16070,Ilm-Kreis,08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",3,36
16070,Ilm-Kreis,10,10: Herstellung von Nahrungs- und Futtermitteln,5,645
16070,Ilm-Kreis,16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,213
16070,Ilm-Kreis,17,"17: Herstellung von Papier, Pappe und Waren daraus",3,346
16070,Ilm-Kreis,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,106
16070,Ilm-Kreis,20,20: Herstellung von chemischen Erzeugnissen,2,213
16070,Ilm-Kreis,21,21: Herstellung von pharmazeutischen Erzeugnissen,1,106
16070,Ilm-Kreis,22,22: Herstellung von Gummi- und Kunststoffwaren,9,532
16070,Ilm-Kreis,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",13,960
16070,Ilm-Kreis,24,24: Metallerzeugung und -bearbeitung,2,213
16070,Ilm-Kreis,25,25: Herstellung von Metallerzeugnissen,21,1681
16070,Ilm-Kreis,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",17,979
16070,Ilm-Kreis,27,27: Herstellung von elektrischen Ausrüstungen,7,820
16070,Ilm-Kreis,28,28: Maschinenbau,14,928
16070,Ilm-Kreis,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,8,1601
16070,Ilm-Kreis,31,31: Herstellung von Möbeln,6,299
16070,Ilm-Kreis,32,32: Herstellung von sonstigen Waren,2,213
16070,Ilm-Kreis,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,4,1420
16071,"Weimarer Land, Kreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",4,22
16071,"Weimarer Land, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,11,1288
16071,"Weimarer Land, Kreis",11,11: Getränkeherstellung,1,141
16071,"Weimarer Land, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,141
16071,"Weimarer Land, Kreis",20,20: Herstellung von chemischen Erzeugnissen,4,482
16071,"Weimarer Land, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,6,357
16071,"Weimarer Land, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",3,423
16071,"Weimarer Land, Kreis",24,24: Metallerzeugung und -bearbeitung,2,282
16071,"Weimarer Land, Kreis",25,25: Herstellung von Metallerzeugnissen,9,426
16071,"Weimarer Land, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,282
16071,"Weimarer Land, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,4,120
16071,"Weimarer Land, Kreis",28,28: Maschinenbau,8,484
16071,"Weimarer Land, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,141
16071,"Weimarer Land, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,1,141
16072,"Sonneberg, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,1,70
16072,"Sonneberg, Kreis",11,11: Getränkeherstellung,1,70
16072,"Sonneberg, Kreis",13,13: Herstellung von Textilien,1,70
16072,"Sonneberg, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,70
16072,"Sonneberg, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",3,235
16072,"Sonneberg, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,70
16072,"Sonneberg, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,23,2887
16072,"Sonneberg, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",13,1859
16072,"Sonneberg, Kreis",24,24: Metallerzeugung und -bearbeitung,2,140
16072,"Sonneberg, Kreis",25,25: Herstellung von Metallerzeugnissen,9,743
16072,"Sonneberg, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,275
16072,"Sonneberg, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,5,634
16072,"Sonneberg, Kreis",28,28: Maschinenbau,7,394
16072,"Sonneberg, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,210
16072,"Sonneberg, Kreis",31,31: Herstellung von Möbeln,2,140
16072,"Sonneberg, Kreis",32,32: Herstellung von sonstigen Waren,7,326
16072,"Sonneberg, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,140
16073,"Saalfeld-Rudolstadt, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,15,1299
16073,"Saalfeld-Rudolstadt, Kreis",11,11: Getränkeherstellung,1,151
16073,"Saalfeld-Rudolstadt, Kreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,151
16073,"Saalfeld-Rudolstadt, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,302
16073,"Saalfeld-Rudolstadt, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,151
16073,"Saalfeld-Rudolstadt, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,302
16073,"Saalfeld-Rudolstadt, Kreis",20,20: Herstellung von chemischen Erzeugnissen,5,399
16073,"Saalfeld-Rudolstadt, Kreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,2,302
16073,"Saalfeld-Rudolstadt, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,9,766
16073,"Saalfeld-Rudolstadt, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",10,472
16073,"Saalfeld-Rudolstadt, Kreis",24,24: Metallerzeugung und -bearbeitung,1,151
16073,"Saalfeld-Rudolstadt, Kreis",25,25: Herstellung von Metallerzeugnissen,16,1240
16073,"Saalfeld-Rudolstadt, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,612
16073,"Saalfeld-Rudolstadt, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,6,641
16073,"Saalfeld-Rudolstadt, Kreis",28,28: Maschinenbau,7,526
16073,"Saalfeld-Rudolstadt, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,4,701
16073,"Saalfeld-Rudolstadt, Kreis",30,30: Sonstiger Fahrzeugbau,1,151
16073,"Saalfeld-Rudolstadt, Kreis",31,31: Herstellung von Möbeln,4,240
16073,"Saalfeld-Rudolstadt, Kreis",32,32: Herstellung von sonstigen Waren,8,907
16073,"Saalfeld-Rudolstadt, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,4,119
16074,Saale-Holzland-Kreis,10,10: Herstellung von Nahrungs- und Futtermitteln,9,1244
16074,Saale-Holzland-Kreis,13,13: Herstellung von Textilien,1,100
16074,Saale-Holzland-Kreis,16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",6,154
16074,Saale-Holzland-Kreis,17,"17: Herstellung von Papier, Pappe und Waren daraus",2,199
16074,Saale-Holzland-Kreis,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,100
16074,Saale-Holzland-Kreis,20,20: Herstellung von chemischen Erzeugnissen,1,100
16074,Saale-Holzland-Kreis,22,22: Herstellung von Gummi- und Kunststoffwaren,7,571
16074,Saale-Holzland-Kreis,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",16,937
16074,Saale-Holzland-Kreis,24,24: Metallerzeugung und -bearbeitung,2,199
16074,Saale-Holzland-Kreis,25,25: Herstellung von Metallerzeugnissen,8,466
16074,Saale-Holzland-Kreis,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",8,626
16074,Saale-Holzland-Kreis,27,27: Herstellung von elektrischen Ausrüstungen,5,392
16074,Saale-Holzland-Kreis,28,28: Maschinenbau,11,854
16074,Saale-Holzland-Kreis,31,31: Herstellung von Möbeln,1,100
16074,Saale-Holzland-Kreis,32,32: Herstellung von sonstigen Waren,3,239
16074,Saale-Holzland-Kreis,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,4,404
16075,Saale-Orla-Kreis,10,10: Herstellung von Nahrungs- und Futtermitteln,8,577
16075,Saale-Orla-Kreis,11,11: Getränkeherstellung,1,126
16075,Saale-Orla-Kreis,13,13: Herstellung von Textilien,1,126
16075,Saale-Orla-Kreis,16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",8,1003
16075,Saale-Orla-Kreis,17,"17: Herstellung von Papier, Pappe und Waren daraus",3,379
16075,Saale-Orla-Kreis,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,253
16075,Saale-Orla-Kreis,22,22: Herstellung von Gummi- und Kunststoffwaren,13,2507
16075,Saale-Orla-Kreis,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",6,616
16075,Saale-Orla-Kreis,24,24: Metallerzeugung und -bearbeitung,2,253
16075,Saale-Orla-Kreis,25,25: Herstellung von Metallerzeugnissen,19,1385
16075,Saale-Orla-Kreis,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",5,543
16075,Saale-Orla-Kreis,27,27: Herstellung von elektrischen Ausrüstungen,5,444
16075,Saale-Orla-Kreis,28,28: Maschinenbau,4,372
16075,Saale-Orla-Kreis,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,7,1207
16075,Saale-Orla-Kreis,31,31: Herstellung von Möbeln,4,194
16075,Saale-Orla-Kreis,32,32: Herstellung von sonstigen Waren,3,276
16075,Saale-Orla-Kreis,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,253
16076,"Greiz, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,7,345
16076,"Greiz, Kreis",11,11: Getränkeherstellung,2,177
16076,"Greiz, Kreis",13,13: Herstellung von Textilien,2,177
16076,"Greiz, Kreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,88
16076,"Greiz, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",5,589
16076,"Greiz, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,88
16076,"Greiz, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,88
16076,"Greiz, Kreis",20,20: Herstellung von chemischen Erzeugnissen,4,463
